lond	London	Dubai	DXB	317	True	Royal Brunei , British Airways, Emirates, Virgin Atlantic
lond	London	Dubai	DXB	195	False	Pegasus Airlines, British Airways, Emirates, Virgin Atlantic
lond	London	Dubai Bus Station	XNB	670	False	Etihad Airways
lond	London	Kabul	KBL	417	False	Turkish Airlines, Etihad Airways, Air India, PIA
lond	London	Saint John's	ANU	1231	True	British Airways, Virgin Atlantic
lond	London	Tirana	TIA	112	True	belleair, British Airways
lond	London	Yerevan	EVN	260	False	Belavia, KLM, Air France, Alitalia
lond	London	Luanda	LAD	1913	True	British Airways
lond	London	Buenos Aires Ministro Pistarini	EZE	1840	True	British Airways
lond	London	Buenos Aires Ministro Pistarini	EZE	522	False	Alitalia
lond	London	Salta	SLA	593	False	Air Europa
lond	London	Buenos Aires Arpt. Jorge Newbery	AEP	754	False	TAM Linhas Aéreas
lond	London	Linz	LNZ	59	True	Ryanair
lond	London	Salzburg	SZG	93	True	Ryanair, British Airways, easyJet
lond	London	Vienna	VIE	106	True	easyJet, British Airways, Austrian Airlines
lond	London	Vienna	VIE	70	False	Air Berlin, British Airways, Austrian Airlines
lond	London	Salzburg	SZG	86	False	germanwings, British Airways, easyJet
lond	London	Klagenfurt	KLU	156	False	germanwings, Ryanair
lond	London	Graz	GRZ	203	False	Air Berlin, Lufthansa, Austrian Airlines
lond	London	Innsbruck	INN	342	False	Air Berlin, British Airways, easyJet
lond	London	Melbourne Tullamarine	MEL	549	False	China Southern, Virgin Australia, Qatar Airways, Etihad Airways
lond	London	Sydney Kingsford Smith	SYD	557	False	China Southern, Virgin Australia, British Airways, Etihad Airways
lond	London	Brisbane	BNE	578	False	Malaysia Airlines, Virgin Australia, Etihad Airways, Emirates
lond	London	Perth	PER	606	False	Cathay Pacific, Virgin Australia, Qatar Airways, Emirates
lond	London	Hobart	HBA	620	False	Royal Brunei , Virgin Atlantic, Qantas
lond	London	Darwin	DRW	672	False	Emirates, Qantas, Singapore Airlines
lond	London	Melbourne Avalon	AVV	706	False	Qantas
lond	London	Cairns	CNS	718	False	Qantas, Cathay Pacific, Virgin Atlantic, Air New Zealand
lond	London	Gold Coast	OOL	722	False	Qantas, Virgin Atlantic, Air New Zealand
lond	London	Proserpine	PPP	763	False	Singapore Airlines
lond	London	Oranjestad	AUA	593	True	Thomson Flights
lond	London	Baku Heydar Aliyev International	GYD	1505	True	British Airways, AZAL
lond	London	Baku Heydar Aliyev International	GYD	180	False	Pegasus Airlines, AZAL
lond	London	Sarajevo International	SJJ	151	False	Turkish Airlines, Lufthansa, Croatia Airlines, germanwings
lond	London	Brussels International	BRU	63	True	Brussels Airlines, British Airways
lond	London	Sofia	SOF	61	True	Wizz Air, British Airways, easyJet, Wizz Air Ukraine
lond	London	Bourgas	BOJ	91	True	Wizz Air, flythomascook, Thomson Flights, Monarch
lond	London	Varna	VAR	161	False	Bulgaria Air, Wizz Air, Wizz Air Ukraine
lond	London	Rio De Janeiro Internacional	GIG	554	True	TAM Linhas Aéreas, British Airways
lond	London	Sao Paulo Guarulhos	GRU	729	True	TAM Linhas Aéreas, British Airways
lond	London	Rio De Janeiro Internacional	GIG	457	False	Alitalia, British Airways
lond	London	Sao Paulo Guarulhos	GRU	544	False	Alitalia, British Airways
lond	London	Sao Paulo Viracopos	VCP	560	False	TAM Linhas Aéreas, TAP
lond	London	Sao Paulo Congonhas	CGH	567	False	TAM Linhas Aéreas
lond	London	Florianopolis	FLN	584	False	TAM Linhas Aéreas
lond	London	Joao Pessoa	JPA	619	False	TAM Linhas Aéreas
lond	London	Imperatriz	IMP	645	False	TAM Linhas Aéreas
lond	London	Rio De Janeiro Santos Dumont	SDU	682	False	TAP, TAM Linhas Aéreas
lond	London	Salvador	SSA	1238	False	American Airlines, TAM Linhas Aéreas, TAP, SATA
lond	London	Toronto Pearson International	YYZ	290	True	Air Transat, British Airways, Air Canada
lond	London	Vancouver International	YVR	310	True	Air Transat, British Airways, Virgin Atlantic, Air Canada
lond	London	Halifax International	YHZ	895	True	Air Canada, Air Transat
lond	London	Calgary	YYC	973	True	Air Canada, British Airways, Air Transat
lond	London	Edmonton International	YEG	1026	True	Air Canada, Air Transat
lond	London	Halifax International	YHZ	420	False	Icelandair, Air Transat
lond	London	Calgary	YYC	495	False	Swiss, British Airways, Air Transat
lond	London	Toronto Island	YTZ	852	False	Air Canada
lond	London	Kitchener / Waterloo	YKF	979	False	American Airlines
lond	London	Winnipeg	YWG	1064	False	Air France, KLM, Air Canada, United
lond	London	Victoria International	YYJ	1103	False	Air Canada, United, Delta
lond	London	Basel Mulhouse Freiburg	BSL	39	True	easyJet, British Airways, Swiss
lond	London	Zurich	ZRH	49	True	easyJet, British Airways, Swiss, edelweiss air
lond	London	Geneva	GVA	51	True	easyJet, British Airways, Swiss
lond	London	Bern	BRN	103	True	SkyWork
lond	London	Beijing Capital	PEK	448	True	Air China, British Airways
lond	London	Guangzhou	CAN	484	True	China Southern
lond	London	Shanghai Pu Dong	PVG	1283	True	Virgin Atlantic, British Airways, China Eastern
lond	London	Beijing Capital	PEK	344	False	Turkish Airlines, British Airways
lond	London	Shanghai Pu Dong	PVG	377	False	China Southern, British Airways, China Eastern
lond	London	Shanghai Hongqiao	SHA	377	False	China Southern, Cathay Pacific, Asiana Airlines, EVA Air
lond	London	Changsha	CSX	393	False	China Southern, Cathay Pacific, Asiana Airlines, China Eastern
lond	London	Xi An Xianyang	XIY	398	False	China Southern, Cathay Pacific, Finnair, Asiana Airlines
lond	London	Chengdu	CTU	400	False	China Southern, British Airways
lond	London	Wuhan	WUH	401	False	China Southern, Cathay Pacific, KLM, Air France
lond	London	Harbin	HRB	402	False	China Southern, Asiana Airlines, China Eastern, EVA Air
lond	London	Yiwu	YIW	402	False	China Southern
lond	London	Kunming	KMG	404	False	China Southern, Cathay Pacific, Malaysia Airlines, China Eastern
lond	London	Hangzhou	HGH	416	False	China Southern, Ethiopian Airlines, Cathay Pacific, KLM
lond	London	Guangzhou	CAN	442	False	Vietnam Airlines
lond	London	Nanchang	KHN	463	False	China Southern, Asiana Airlines, China Eastern
lond	London	Chongqing	CKG	468	False	China Southern, Qatar Airways, Cathay Pacific, Finnair
lond	London	Shenzhen	SZX	544	False	British Airways, Asiana Airlines, China Eastern
lond	London	Shenyang	SHE	844	False	Lufthansa, China Southern, China Eastern
lond	London	Bogota	BOG	791	False	Air Europa, Lufthansa, Iberia, KLM
lond	London	San Jose Juan Santamaria	SJO	892	False	American Airlines, Iberia, Air Canada, Air France
lond	London	Havana	HAV	434	False	Air Europa, Virgin Atlantic
lond	London	Sao Vicente	VXE	590	False	TAP
lond	London	Paphos	PFO	85	True	Monarch, flythomascook, British Airways, Thomson Flights
lond	London	Larnaca	LCA	138	True	easyJet, flythomascook, British Airways, Thomson Flights
lond	London	Ercan	ECN	132	False	Turkish Airlines, Pegasus Airlines
lond	London	Brno-Turany	BRQ	42	True	Ryanair, Wizz Air, Wizz Air Ukraine
lond	London	Prague	PRG	61	True	Wizz Air, British Airways, easyJet, Wizz Air Ukraine
lond	London	Ostrava	OSR	276	False	Air Berlin, Ryanair
lond	London	Dusseldorf Weeze	NRN	17	True	Ryanair
lond	London	Bremen	BRE	17	True	Ryanair
lond	London	Frankfurt Hahn	HHN	21	True	Ryanair
lond	London	Karlsruhe / Baden-Baden	FKB	30	True	Ryanair
lond	London	Memmingen Allgäu	FMM	30	True	Ryanair
lond	London	Nuremberg	NUE	30	True	Ryanair, KLM, Air France
lond	London	Dortmund	DTM	34	True	easyJet
lond	London	Dusseldorf International	DUS	36	True	easyJet, British Airways, Lufthansa, Air Berlin
lond	London	Cologne	CGN	43	True	germanwings, easyJet
lond	London	Hannover	HAJ	44	True	germanwings, British Airways
lond	London	Leipzig	LEJ	56	True	Ryanair
lond	London	Berlin Schoenefeld	SXF	58	True	easyJet, Ryanair
lond	London	Hamburg International	HAM	67	True	easyJet, British Airways, Lufthansa
lond	London	Munich	MUC	67	True	easyJet, British Airways, Lufthansa, Monarch
lond	London	Frankfurt am Main	FRA	68	True	Lufthansa, British Airways
lond	London	Stuttgart	STR	99	True	British Airways, germanwings
lond	London	Berlin Tegel	TXL	100	True	British Airways, Lufthansa
lond	London	Dresden	DRS	131	True	Air France, KLM
lond	London	Berlin Tegel	TXL	73	False	germanwings, Lufthansa
lond	London	Dresden	DRS	79	False	germanwings, KLM
lond	London	Billund	BLL	17	True	Ryanair, British Airways
lond	London	Aarhus	AAR	17	True	Ryanair
lond	London	Copenhagen	CPH	40	True	Norwegian, British Airways, SAS, easyJet
lond	London	Aalborg	AAL	105	False	Norwegian
lond	London	Punta Cana	PUJ	619	False	Air Berlin, Thomson Flights
lond	London	Algiers	ALG	316	False	Iberia, British Airways, Air Algerie
lond	London	Quito	UIO	905	False	Air Europa, Iberia, KLM, United
lond	London	Tallinn	TLL	82	True	Ryanair, easyJet
lond	London	Hurghada	HRG	150	True	easyJet, flythomascook, Thomson Flights
lond	London	Cairo	CAI	292	True	EgyptAir, British Airways
lond	London	Cairo	CAI	255	False	Alitalia, British Airways
lond	London	Luxor	LXR	346	False	EgyptAir, Thomson Flights, Monarch, easyJet
lond	London	Santander	SDR	48	True	Ryanair
lond	London	Gran Canaria Las Palmas	LPA	51	True	Norwegian, flythomascook, Thomson Flights, Monarch
lond	London	Madrid	MAD	58	True	easyJet, British Airways, Iberia, Ryanair
lond	London	Reus	REU	59	True	Ryanair, flythomascook, Thomson Flights
lond	London	Fuerteventura	FUE	59	True	Ryanair, flythomascook, Thomson Flights, Monarch
lond	London	Seville	SVQ	59	True	Ryanair, easyJet
lond	London	Zaragoza	ZAZ	59	True	Ryanair
lond	London	Palma - Majorca	PMI	60	True	Vueling Airlines, flythomascook, British Airways, Thomson Flights
lond	London	Asturias	OVD	66	True	easyJet
lond	London	Bilbao	BIO	69	True	easyJet, Iberia, Vueling Airlines
lond	London	Gerona	GRO	71	True	Ryanair, Thomson Flights
lond	London	Malaga	AGP	75	True	Thomson Flights, British Airways, Monarch, Iberia
lond	London	Barcelona	BCN	81	True	Monarch, British Airways, Norwegian, Vueling Airlines
lond	London	Murcia	MJV	81	True	easyJet, Ryanair
